Age,AnnualIncome,Gender,MembershipDuration,Location
37,38159.05,Male,4,Suburban
48,74103.97,Male,1,Rural
53,43958.13,Female,1,Urban
55,32158.8,Male,7,Urban
41,58024.51,Female,8,Rural
55,38351.12,Female,5,Suburban
50,45813.83,Male,4,Rural
54,78559.36,Male,2,Urban
40,10000.0,Male,6,Rural
49,29261.04,Male,5,Urban
26,64065.74,Female,1,Suburban
49,10000.0,Male,7,Urban
29,70413.31,Female,4,Urban
53,86327.76,Male,6,Urban
33,56995.31,Female,2,Urban
44,42461.12,Female,3,Rural
50,44396.41,Male,3,Rural
35,82934.27,Male,8,Urban
59,33714.75,Female,1,Urban
44,79336.38,Male,8,Urban
25,10000.0,Female,7,Suburban
49,70454.11,Female,8,Urban
39,28325.15,Female,1,Rural
19,47333.19,Female,8,Rural
29,20157.21,Female,8,Urban
59,108111.59,Female,8,Rural
60,46045.03,Female,6,Urban
21,66803.17,Female,9,Urban
27,10561.22,Male,9,Suburban
35,85263.11,Female,8,Suburban
54,81575.73,Male,8,Urban
32,88022.29,Female,1,Urban
50,90464.51,Male,1,Suburban
40,94724.07,Female,4,Rural
45,44766.32,Male,1,Rural
24,85168.11,Male,9,Urban
30,16628.03,Female,7,Urban
39,30105.43,Female,6,Urban
59,66043.68,Male,3,Suburban
50,59898.55,Female,8,Rural
37,42308.69,Male,7,Rural
26,63740.18,Female,4,Suburban
56,22496.44,Female,6,Rural
49,25809.62,Female,1,Urban
18,18763.26,Female,2,Suburban
40,94201.33,Male,5,Suburban
50,17474.45,Male,4,Urban
19,40256.04,Male,9,Urban
57,30111.38,Female,2,Rural
58,67360.04,Male,4,Urban
22,67309.61,Female,8,Suburban
47,69836.01,Female,5,Suburban
42,37279.65,Male,9,Urban
24,41020.93,Female,4,Rural
26,75976.87,Female,1,Urban
45,62059.74,Female,7,Rural
36,80334.7,Female,5,Rural
42,63896.03,Female,9,Urban
21,31637.94,Female,5,Rural
46,61285.97,Female,4,Rural
36,69463.47,Female,3,Rural
21,41799.7,Female,2,Urban
26,16984.44,Female,6,Rural
54,60272.51,Male,1,Suburban
23,76404.48,Male,6,Urban
48,76143.76,Female,6,Urban
46,49851.74,Male,2,Urban
23,10000.0,Male,6,Suburban
34,23115.48,Female,3,Urban
52,64087.77,Female,9,Rural
20,10413.6,Male,8,Rural
23,44140.71,Male,7,Urban
49,34746.42,Male,1,Rural
22,57984.66,Female,3,Urban
60,10000.0,Female,3,Rural
60,49331.7,Female,2,Rural
46,62942.22,Male,7,Suburban
49,14551.66,Female,4,Rural
57,10000.0,Male,1,Rural
19,24501.25,Female,9,Rural
29,41742.68,Female,3,Suburban
49,57945.26,Male,4,Suburban
54,68359.14,Female,8,Suburban
19,81523.87,Female,3,Suburban
25,53637.24,Female,9,Urban
45,34358.32,Male,8,Rural
60,19979.09,Female,3,Urban
26,61997.18,Male,7,Urban
27,25494.09,Male,2,Urban
48,10000.0,Female,8,Urban
34,77256.17,Male,9,Rural
59,16144.35,Female,9,Rural
37,106032.7,Female,8,Urban
49,66027.16,Male,8,Rural
26,70221.23,Male,3,Rural
20,10000.0,Male,6,Suburban
21,31536.62,Female,6,Rural
26,33008.99,Male,9,Suburban
38,36068.52,Male,4,Rural
18,58288.44,Female,4,Rural
45,93926.65,Male,3,Suburban
45,56623.61,Male,9,Urban
26,58185.78,Female,6,Rural
51,24681.49,Female,6,Urban
60,41036.04,Male,6,Rural
28,10000.0,Male,8,Urban
31,14075.38,Female,9,Suburban
33,47335.62,Female,8,Rural
56,31726.37,Female,1,Urban
43,72944.75,Male,7,Urban
25,47995.8,Female,3,Urban
34,81209.16,Male,9,Suburban
56,46344.77,Female,4,Suburban
55,11878.3,Male,2,Rural
42,48906.94,Male,5,Rural
55,39894.1,Male,4,Suburban
22,21890.18,Female,9,Rural
49,10000.0,Male,8,Urban
57,15709.99,Female,7,Rural
51,67775.57,Female,5,Urban
51,53434.44,Female,8,Rural
38,77090.67,Male,9,Urban
33,10000.0,Male,3,Rural
43,77352.2,Male,6,Urban
41,31701.3,Female,8,Urban
58,31559.68,Male,9,Suburban
39,50296.13,Male,3,Suburban
54,10000.0,Male,6,Rural
27,66493.0,Female,3,Urban
29,101753.96,Female,7,Suburban
25,54054.81,Female,8,Suburban
53,87909.12,Male,9,Suburban
53,46088.56,Male,3,Urban
47,43716.22,Female,1,Urban
25,29783.37,Male,7,Urban
25,43465.82,Female,7,Urban
23,13103.2,Male,2,Urban
18,64277.43,Male,3,Urban
38,27036.45,Male,7,Urban
34,64037.39,Male,5,Urban
60,27057.86,Male,2,Suburban
21,21093.55,Female,3,Urban
29,38885.48,Male,4,Urban
48,32836.13,Female,3,Rural
33,57219.51,Male,6,Suburban
28,34988.26,Male,5,Rural
36,19755.74,Female,3,Urban
49,10000.0,Female,1,Rural
37,67039.98,Male,2,Urban
25,24927.25,Male,9,Rural
27,10000.0,Male,9,Rural
58,90982.97,Female,8,Urban
57,35316.53,Female,1,Rural
25,11213.3,Male,4,Urban
38,50713.07,Female,4,Urban
50,34388.26,Female,9,Suburban
29,57758.53,Female,1,Urban
55,55356.82,Male,7,Suburban
40,86598.88,Male,9,Rural
18,57780.14,Female,8,Suburban
34,30428.44,Male,3,Suburban
38,54489.12,Female,4,Urban
27,45876.59,Male,1,Rural
19,40329.83,Male,8,Rural
19,30514.98,Male,3,Suburban
55,73728.71,Female,2,Urban
46,10000.0,Male,1,Urban
43,69436.33,Male,1,Urban
56,55194.67,Female,6,Rural
18,32329.14,Female,1,Rural
45,10000.0,Male,5,Suburban
39,42691.69,Male,6,Urban
42,44806.73,Male,3,Urban
46,27471.68,Female,6,Urban
45,60682.97,Female,3,Suburban
35,75407.72,Male,8,Urban
39,64257.73,Male,4,Suburban
45,10382.21,Male,4,Urban
52,48545.74,Male,7,Suburban
37,53450.12,Female,9,Suburban
57,55682.65,Female,4,Suburban
46,10000.0,Male,5,Rural
43,57180.2,Male,6,Urban
18,68788.9,Male,4,Suburban
51,54690.6,Female,5,Rural
54,70874.84,Female,5,Suburban
55,62242.01,Female,2,Urban
26,117089.09,Female,5,Urban
38,41931.84,Female,1,Rural
45,80376.8,Male,8,Suburban
46,26732.93,Male,6,Urban
43,87093.67,Female,7,Urban
51,66990.18,Female,3,Urban
24,26255.56,Female,9,Suburban
51,44454.41,Male,3,Rural
24,44699.28,Female,8,Urban
59,57551.94,Male,9,Rural
45,58991.96,Male,1,Suburban
22,52381.58,Male,6,Urban
25,84230.31,Male,4,Suburban
36,71945.27,Male,8,Urban
47,69405.6,Female,9,Urban
39,32217.86,Male,1,Suburban
20,33698.12,Female,1,Suburban
21,34457.95,Female,3,Suburban
31,48967.84,Female,9,Rural
18,75844.98,Female,6,Urban
55,101236.03,Male,1,Urban
53,76488.04,Male,5,Urban
47,59364.23,Female,7,Urban
42,83101.56,Male,1,Rural
53,89691.69,Female,8,Rural
54,10000.0,Male,7,Suburban
50,67316.89,Female,5,Suburban
52,62607.04,Female,4,Rural
30,22020.51,Male,5,Rural
41,71069.56,Male,5,Urban
38,85766.89,Female,4,Suburban
36,27536.49,Male,3,Urban
53,52470.31,Female,2,Suburban
54,24173.75,Female,8,Urban
31,54618.31,Female,3,Rural
39,39521.47,Male,4,Rural
23,74142.65,Female,3,Urban
59,56010.24,Female,8,Suburban
23,88147.93,Female,5,Suburban
35,52564.35,Male,9,Suburban
59,61102.59,Female,7,Rural
36,84070.2,Female,7,Urban
51,62426.16,Female,6,Rural
34,48986.34,Male,6,Suburban
50,24613.64,Female,9,Urban
60,94454.75,Female,5,Suburban
46,10027.95,Male,4,Urban
34,22971.63,Female,9,Rural
30,94798.91,Female,8,Urban
46,35464.13,Female,6,Suburban
38,40631.53,Female,7,Suburban
58,48614.36,Male,9,Rural
59,67255.02,Female,4,Urban
26,36788.12,Male,8,Urban
31,51330.81,Male,5,Urban
19,49971.74,Male,9,Rural
55,94080.66,Male,5,Rural
38,70962.28,Male,8,Suburban
38,10000.0,Male,5,Urban
23,50838.69,Male,1,Urban
27,66237.23,Female,3,Rural
22,42129.71,Female,5,Urban
21,17399.87,Female,9,Rural
49,44509.12,Female,8,Rural
34,84965.39,Male,9,Suburban
53,62445.99,Female,1,Rural
53,23967.92,Male,6,Rural
34,10000.0,Female,6,Urban
18,39417.59,Female,3,Rural
26,66182.34,Female,7,Urban
24,10000.0,Female,2,Urban
19,86742.54,Male,4,Suburban
24,70490.74,Male,3,Urban
36,80798.61,Male,1,Rural
18,72490.89,Female,9,Suburban
52,36537.09,Female,6,Urban
41,30089.41,Female,1,Urban
44,62910.5,Female,4,Urban
51,43387.25,Male,9,Rural
45,61367.88,Female,8,Rural
52,97443.83,Female,7,Urban
40,73086.4,Female,8,Urban
24,87807.53,Female,4,Rural
43,83253.54,Female,3,Urban
42,50565.14,Male,4,Rural
28,45215.21,Female,5,Urban
44,71736.38,Female,5,Urban
37,66739.61,Female,1,Rural
30,53005.31,Male,1,Rural
27,20518.69,Female,3,Rural
27,14258.34,Male,1,Rural
33,40565.86,Male,7,Suburban
40,24192.48,Female,7,Urban
27,10000.0,Male,6,Urban
46,39822.78,Female,8,Rural
48,72128.86,Male,9,Suburban
35,30021.18,Male,1,Suburban
54,16052.12,Female,7,Rural
19,38817.71,Female,4,Urban
47,44971.1,Male,7,Urban
20,81242.7,Male,3,Urban
34,70540.68,Female,4,Rural
19,11980.22,Female,7,Urban
43,42449.81,Female,7,Rural
35,62976.04,Male,7,Suburban
40,34655.17,Female,4,Suburban
54,31863.54,Female,5,Rural
19,10000.0,Female,8,Urban
54,76893.12,Male,9,Suburban
44,10000.0,Male,7,Rural
59,38658.73,Female,6,Urban
54,41535.79,Male,8,Suburban
51,35272.51,Male,1,Suburban
40,68391.44,Female,8,Suburban
47,65666.51,Female,5,Suburban
50,14417.45,Female,3,Rural
60,22599.15,Male,1,Rural
54,50010.56,Female,6,Rural
32,41322.2,Female,5,Urban
23,41970.88,Male,1,Urban
30,57462.42,Male,2,Rural
18,99037.2,Male,3,Suburban
53,10000.0,Female,3,Urban
54,70123.29,Female,4,Rural
48,51879.93,Female,3,Suburban
49,145883.99,Female,8,Urban
51,51851.31,Male,7,Urban
37,62921.24,Female,4,Rural
36,107642.73,Female,5,Urban
27,27499.67,Male,2,Suburban
60,22819.67,Male,4,Suburban
40,23315.05,Female,3,Suburban
20,10000.0,Male,7,Suburban
36,82137.42,Female,8,Rural
59,44841.69,Female,6,Suburban
19,10000.0,Male,8,Urban
54,10000.0,Male,8,Suburban
58,83859.78,Female,1,Rural
31,46617.06,Female,4,Suburban
23,46272.93,Male,7,Urban
19,70137.4,Male,4,Rural
48,55528.42,Male,1,Urban
29,43345.92,Female,1,Rural
33,18063.78,Female,4,Suburban
31,11992.1,Female,7,Urban
34,86767.06,Male,2,Urban
42,75903.83,Female,8,Suburban
26,23799.34,Female,7,Rural
56,27701.07,Male,2,Urban
47,22864.57,Female,8,Urban
22,56475.56,Male,6,Rural
37,61689.1,Female,4,Urban
50,98181.18,Female,2,Rural
34,78424.61,Male,7,Urban
24,46295.94,Female,9,Urban
19,50149.51,Female,9,Urban
60,73667.95,Female,5,Urban
54,38454.0,Female,8,Urban
18,100817.43,Male,8,Rural
56,15810.96,Male,4,Suburban
26,48870.35,Male,7,Suburban
54,51324.74,Female,4,Suburban
31,25987.53,Female,2,Rural
57,41416.03,Female,2,Rural
54,39892.62,Female,7,Rural
50,49916.98,Male,1,Urban
44,53965.29,Female,9,Urban
46,77790.61,Male,3,Rural
54,64018.29,Male,9,Suburban
44,24436.0,Male,5,Suburban
35,45007.29,Male,1,Suburban
37,56203.35,Female,9,Suburban
48,19486.18,Female,1,Urban
33,37855.63,Female,6,Urban
35,31384.15,Male,9,Urban
46,59480.03,Female,9,Urban
21,71636.04,Male,1,Urban
34,28988.39,Female,9,Urban
32,61904.56,Male,4,Urban
26,36148.03,Female,5,Urban
50,20067.91,Male,1,Rural
53,51970.97,Female,7,Urban
58,60146.28,Male,8,Urban
56,58145.28,Female,9,Rural
55,61733.64,Male,7,Rural
47,11390.91,Male,4,Suburban
47,25886.67,Female,6,Urban
36,61600.54,Male,3,Urban
57,54310.7,Female,1,Urban
24,73213.67,Male,7,Urban
24,58369.24,Female,8,Suburban
45,23432.78,Male,6,Rural
20,28367.53,Male,1,Urban
57,48824.7,Female,6,Rural
36,51304.99,Male,2,Suburban
48,22972.06,Male,7,Urban
42,46794.25,Female,2,Rural
27,83728.41,Male,7,Suburban
56,49363.96,Female,8,Rural
26,49055.51,Male,7,Rural
59,31167.75,Female,3,Urban
44,18579.09,Male,8,Suburban
19,67880.44,Male,6,Rural
39,82200.1,Male,6,Urban
27,37480.15,Female,4,Urban
51,68358.06,Male,3,Rural
51,53438.55,Male,4,Urban
58,41929.89,Female,7,Urban
48,10000.0,Female,5,Suburban
43,17707.36,Male,2,Suburban
58,47795.18,Female,5,Suburban
56,29013.71,Female,5,Suburban
32,44588.39,Male,5,Suburban
35,24310.94,Male,4,Rural
29,36354.21,Male,6,Rural
50,45042.37,Female,8,Urban
25,114612.68,Male,2,Suburban
18,45202.85,Female,3,Rural
58,44464.14,Female,6,Urban
26,42657.5,Male,8,Rural
24,51342.55,Female,9,Suburban
26,51052.68,Male,7,Suburban
52,56590.9,Female,6,Suburban
38,10000.0,Male,7,Urban
27,19563.55,Male,1,Urban
31,91631.73,Female,6,Urban
41,10000.0,Male,1,Urban
24,81414.71,Male,3,Rural
28,56242.07,Male,7,Suburban
48,29001.25,Male,5,Rural
60,86846.17,Female,8,Suburban
55,35929.81,Female,2,Rural
55,11174.45,Female,7,Suburban
23,61983.66,Male,6,Rural
21,68602.44,Female,6,Rural
24,66200.46,Male,7,Suburban
54,74549.11,Female,8,Urban
58,31599.22,Male,7,Suburban
50,27794.47,Male,6,Urban
36,18780.25,Female,1,Rural
34,47604.79,Female,9,Rural
30,64556.88,Male,1,Urban
48,69598.62,Male,7,Urban
49,61537.26,Male,7,Rural
28,61142.23,Male,2,Urban
46,44926.31,Male,3,Urban
38,24719.26,Female,8,Suburban
44,83812.49,Female,7,Rural
24,47705.78,Male,4,Urban
55,31211.96,Male,8,Urban
28,67092.97,Female,8,Rural
37,63529.64,Female,8,Urban
49,88744.22,Female,9,Urban
35,51384.15,Male,9,Suburban
18,55032.48,Female,3,Urban
58,86613.91,Male,1,Urban
35,14512.27,Male,1,Urban
30,33774.97,Male,2,Urban
60,51201.6,Male,9,Suburban
54,77225.44,Female,9,Rural
57,13645.18,Male,7,Urban
56,45500.7,Male,8,Suburban
40,46973.2,Female,6,Rural
25,17694.61,Female,1,Rural
51,83267.22,Female,5,Urban
32,31037.51,Female,7,Suburban
20,46746.04,Male,9,Rural
32,26572.9,Female,7,Rural
29,28242.31,Female,3,Suburban
37,12320.9,Male,7,Rural
39,70536.61,Female,6,Urban
37,26187.36,Male,9,Rural
36,34020.86,Male,4,Suburban
21,65227.26,Female,8,Urban
20,93529.53,Female,3,Rural
39,52919.98,Male,8,Urban
31,97187.01,Female,6,Urban
49,10000.0,Female,7,Rural
19,46333.38,Male,3,Urban
20,84726.72,Female,9,Rural
40,40706.46,Male,9,Suburban
39,24035.5,Male,9,Rural
27,37443.27,Female,5,Urban
50,53577.62,Female,5,Urban
18,11774.72,Male,1,Rural
29,80707.94,Female,4,Urban
59,78290.36,Male,7,Urban
56,14202.52,Female,4,Urban
18,49394.46,Female,2,Suburban
18,64646.28,Female,6,Urban
22,22876.4,Female,4,Suburban
45,61054.31,Female,7,Urban
58,54603.52,Female,9,Rural
56,31058.27,Female,7,Suburban
56,77832.89,Female,9,Urban
52,113185.41,Male,9,Suburban
51,53190.67,Female,8,Rural
29,43566.99,Male,8,Suburban
52,39114.63,Male,8,Suburban
39,98172.62,Female,8,Urban
36,40534.82,Male,5,Rural
19,49366.64,Male,5,Rural
55,85162.86,Male,8,Rural
20,72049.58,Female,1,Rural
31,100761.7,Female,1,Urban
56,59537.34,Female,5,Urban
37,106725.96,Female,2,Urban
23,44265.28,Female,6,Suburban
27,44163.61,Female,7,Rural
48,73889.94,Male,7,Urban
27,44912.1,Male,2,Suburban
38,35364.24,Female,9,Suburban
50,69726.35,Female,7,Rural
60,29345.85,Female,9,Rural
39,83501.88,Female,2,Urban
25,75054.62,Female,3,Urban
32,36707.07,Female,4,Rural
57,18824.88,Female,2,Urban
50,29006.83,Female,5,Rural
21,60290.74,Male,2,Urban
40,31184.59,Female,8,Suburban
56,34737.58,Male,1,Urban
24,57973.18,Male,1,Rural
34,81381.92,Female,7,Urban
51,58402.59,Female,7,Rural
50,96729.34,Female,8,Suburban
27,31038.78,Male,1,Suburban
34,31155.56,Male,3,Rural
35,63563.36,Female,5,Urban
20,69999.23,Male,4,Rural
49,10000.0,Female,8,Suburban
29,36174.88,Female,8,Urban
29,26083.04,Male,2,Urban
41,107025.11,Female,9,Rural
29,10000.0,Female,2,Urban
25,79316.96,Male,8,Suburban
19,10000.0,Male,4,Suburban
38,30688.08,Female,5,Suburban
54,72778.69,Female,9,Urban
44,48618.66,Female,6,Rural
19,82633.51,Female,9,Suburban
27,60798.69,Female,8,Suburban
41,16594.94,Female,3,Rural
26,51337.5,Female,7,Urban
56,112851.25,Female,8,Urban
56,75493.43,Male,1,Rural
57,83158.34,Female,8,Rural
52,34332.15,Female,5,Urban
53,36633.85,Male,4,Urban
24,78171.23,Female,7,Urban
40,46906.97,Male,3,Urban
60,105400.58,Male,9,Urban
24,50096.69,Female,7,Urban
52,11777.08,Female,6,Urban
34,58110.81,Female,9,Urban
60,52940.3,Female,9,Rural
21,73179.35,Female,6,Rural
37,72965.4,Female,5,Urban
51,72767.35,Female,2,Suburban
25,57135.34,Male,8,Urban
39,50020.03,Female,3,Rural
47,56850.89,Male,5,Urban
38,16700.8,Male,9,Urban
44,57448.6,Male,8,Rural
30,10000.0,Female,5,Urban
54,50167.42,Female,1,Urban
32,73896.14,Female,7,Suburban
48,39449.11,Male,6,Rural
54,67470.75,Male,9,Rural
22,44948.87,Female,7,Urban
53,55439.8,Male,8,Rural
33,74868.7,Female,6,Rural
26,20643.16,Female,2,Rural
43,102465.63,Male,7,Rural
51,27860.92,Male,4,Urban
43,49297.27,Male,5,Rural
27,48042.26,Female,9,Urban
44,61319.6,Female,9,Urban
18,74630.82,Female,5,Urban
47,54357.17,Male,9,Suburban
18,74719.57,Male,3,Suburban
31,25610.4,Male,7,Rural
56,51025.26,Male,9,Rural
22,44955.06,Female,3,Urban
43,44731.54,Male,5,Urban
21,40777.49,Male,7,Urban
24,34366.25,Male,5,Urban
39,41066.27,Male,3,Suburban
53,63000.54,Female,1,Rural
32,34020.38,Female,4,Suburban
24,75987.07,Male,7,Rural
57,42234.81,Female,9,Suburban
23,47018.97,Female,7,Urban
30,32562.3,Male,5,Urban
25,74249.39,Female,5,Urban
23,73083.53,Male,7,Rural
45,59995.24,Male,3,Suburban
26,57020.77,Male,5,Urban
35,88261.45,Male,1,Suburban
21,41784.45,Female,2,Rural
48,74709.72,Female,9,Urban
35,10000.0,Female,5,Urban
46,66570.17,Female,5,Suburban
30,42495.69,Female,3,Urban
44,70170.15,Male,1,Urban
57,24343.18,Male,7,Rural
31,53079.8,Male,3,Urban
43,47651.26,Male,9,Suburban
54,69459.04,Female,4,Suburban
44,33943.67,Male,5,Urban
39,12450.35,Female,7,Rural
41,65794.52,Female,9,Urban
60,39927.51,Female,6,Rural
18,10000.0,Female,6,Rural
33,46156.02,Female,1,Rural
49,49903.47,Female,6,Rural
27,49787.43,Female,5,Suburban
38,66094.59,Male,5,Suburban
35,41972.13,Female,7,Rural
60,10000.0,Female,6,Suburban
57,17108.61,Male,5,Suburban
20,24128.95,Female,6,Rural
41,65584.0,Male,7,Suburban
48,65478.26,Male,4,Suburban
58,59237.81,Male,2,Suburban
40,58423.15,Female,3,Urban
44,82841.25,Female,2,Suburban
36,37394.84,Male,6,Suburban
53,10595.36,Female,5,Rural
42,121415.99,Female,6,Rural
56,29247.43,Female,2,Urban
58,39250.2,Male,2,Suburban
54,65688.29,Male,5,Urban
24,57900.33,Female,3,Urban
44,66214.05,Female,6,Rural
34,61814.94,Female,9,Suburban
29,32714.14,Male,4,Suburban
44,62899.4,Female,5,Suburban
43,31111.73,Male,2,Suburban
28,35982.96,Female,2,Rural
32,54196.91,Female,1,Suburban
45,72513.25,Male,3,Rural
18,86971.72,Male,9,Suburban
55,11140.72,Male,4,Urban
24,24269.59,Female,5,Urban
35,29674.52,Female,9,Urban
35,40154.59,Female,1,Rural
18,87084.93,Male,5,Suburban
39,65301.1,Male,8,Rural
18,30886.69,Female,9,Rural
60,59202.63,Female,3,Urban
33,80300.53,Female,3,Suburban
58,22458.01,Male,1,Rural
50,77836.1,Male,7,Rural
22,79251.79,Female,2,Suburban
53,48163.58,Male,7,Urban
51,10000.0,Male,9,Urban
30,53221.92,Male,7,Rural
50,28799.83,Male,3,Rural
29,82579.25,Male,8,Rural
58,14668.28,Female,5,Suburban
47,38672.18,Male,3,Urban
25,71719.06,Male,6,Suburban
36,62213.38,Male,7,Urban
39,32510.45,Male,1,Rural
18,47202.62,Female,9,Urban
32,35149.41,Female,9,Suburban
58,84963.79,Male,9,Rural
51,35498.74,Male,5,Rural
52,10000.0,Male,6,Urban
47,29450.7,Female,6,Suburban
52,10951.58,Female,7,Urban
40,54433.07,Male,7,Suburban
18,10000.0,Female,2,Suburban
20,83628.04,Male,1,Suburban
38,20073.15,Male,3,Suburban
36,10607.31,Male,3,Urban
30,51063.17,Female,2,Rural
18,65901.09,Male,2,Urban
56,57249.08,Female,3,Rural
39,46734.07,Male,2,Rural
58,106797.73,Female,5,Rural
27,46993.35,Male,2,Suburban
27,64650.13,Male,4,Urban
56,68694.76,Female,6,Rural
46,19915.28,Male,2,Rural
47,54881.76,Male,9,Urban
55,91781.82,Male,4,Urban
51,47679.85,Male,5,Rural
32,10000.0,Male,9,Urban
45,36179.66,Male,5,Urban
19,43957.47,Female,4,Urban
20,53679.76,Female,8,Urban
45,52013.06,Male,9,Suburban
24,39954.01,Male,3,Rural
20,21646.3,Male,6,Rural
50,78729.25,Male,4,Suburban
41,18914.06,Female,4,Rural
55,84646.25,Male,7,Urban
44,31818.25,Male,1,Rural
59,56957.37,Female,7,Urban
22,10000.0,Female,2,Urban
46,37607.22,Male,2,Urban
46,78013.6,Male,1,Urban
57,78680.79,Male,1,Rural
57,36326.6,Male,1,Urban
35,34951.13,Female,4,Urban
21,64312.03,Female,1,Rural
29,17234.81,Female,7,Suburban
55,98356.48,Female,4,Urban
33,71832.39,Male,6,Rural
58,10000.0,Male,7,Rural
31,29333.98,Female,2,Suburban
26,20954.01,Male,6,Suburban
31,32962.62,Male,4,Urban
33,27803.67,Male,2,Suburban
53,62092.25,Female,1,Urban
25,89283.67,Male,4,Rural
18,17085.64,Female,7,Urban
27,28332.33,Male,2,Urban
30,18556.18,Female,9,Urban
29,37376.05,Female,8,Rural
26,31643.87,Female,3,Urban
55,77034.83,Male,3,Urban
27,23360.53,Male,8,Urban
60,43897.89,Female,2,Rural
19,42369.86,Female,6,Rural
38,77414.84,Female,6,Urban
47,77327.67,Female,6,Urban
60,44999.16,Male,2,Urban
25,35859.02,Female,8,Urban
21,12518.0,Female,9,Suburban
52,45510.92,Female,2,Rural
38,47015.85,Male,8,Rural
58,36476.81,Male,6,Suburban
60,86270.04,Female,9,Urban
30,48481.44,Female,9,Urban
52,48141.91,Female,1,Rural
53,10000.0,Male,3,Suburban
30,36450.23,Male,3,Urban
52,99916.8,Male,8,Urban
18,75293.57,Female,7,Suburban
47,51191.34,Male,9,Rural
37,36572.49,Female,5,Rural
47,72094.45,Female,7,Suburban
30,36269.21,Male,3,Urban
32,35933.35,Male,6,Rural
41,79329.13,Male,3,Rural
57,50367.23,Male,2,Urban
37,79202.62,Male,6,Rural
50,62060.81,Male,3,Urban
58,44562.99,Male,9,Urban
20,63505.23,Male,7,Urban
45,72981.02,Female,1,Rural
35,36510.62,Female,7,Rural
42,43494.63,Female,8,Suburban
24,44012.78,Female,7,Suburban
53,53070.35,Male,3,Urban
22,41290.88,Female,9,Suburban
42,61412.54,Male,5,Suburban
47,29019.99,Male,3,Urban
23,103241.55,Female,9,Urban
37,54740.55,Male,9,Suburban
50,69507.14,Male,7,Urban
43,63664.18,Female,1,Suburban
29,10000.0,Male,8,Urban
45,80448.26,Female,8,Urban
36,22434.59,Female,9,Urban
20,22723.86,Female,5,Rural
49,33943.21,Female,9,Rural
54,97441.59,Female,2,Suburban
26,74187.35,Male,6,Rural
41,37141.77,Male,2,Urban
51,59286.91,Male,8,Suburban
24,72400.33,Female,2,Rural
28,57541.63,Female,8,Rural
35,31834.41,Female,7,Suburban
43,38154.48,Female,3,Rural
47,54959.66,Female,9,Urban
29,39064.75,Male,7,Rural
53,82716.01,Male,2,Suburban
57,61347.11,Female,5,Rural
43,37579.39,Female,4,Urban
41,66709.24,Female,4,Urban
21,55142.43,Male,5,Suburban
39,40945.75,Male,9,Suburban
27,37351.85,Female,9,Suburban
55,96568.28,Female,2,Urban
34,10863.49,Male,3,Urban
53,55134.7,Male,6,Urban
37,46120.96,Male,9,Urban
50,10000.0,Female,6,Suburban
54,45045.67,Female,9,Rural
23,74400.63,Male,2,Rural
32,22133.18,Female,8,Urban
38,82083.5,Female,3,Suburban
44,90330.33,Female,6,Rural
53,98157.32,Male,3,Suburban
40,58555.08,Female,4,Urban
45,78310.35,Female,7,Rural
28,55417.97,Male,7,Suburban
